,word_text,word_count_zminka,word_count_zminka_rel,word_count_zminka_nerel,word_zminka_rank,word_zminka_rank_rel,word_zminka_rank_nerel
1412,podarilo,40,29,11,1400,1505,1363
1413,maximalne,40,30,10,1400,1449,1614
1414,skvele,40,21,19,1400,2248,546
1415,zena,40,27,13,1400,1662,1036
1416,nasim,40,33,7,1400,1310,3140
1417,vychazi,40,35,5,1400,1214,5101
1418,oblast,40,32,8,1400,1352,2491
1419,ziji,40,37,3,1400,1137,7493
1420,diskuzi,40,32,8,1400,1352,2491
1421,revoluce,39,21,18,1450,2248,605
1422,fyziky,39,25,14,1450,1810,913
1423,vecne,39,32,7,1450,1352,3140
1424,obranu,39,31,8,1450,1395,2491
1425,letos,39,31,8,1450,1395,2491
1426,kilometru,39,36,3,1450,1173,7493
1427,prijdou,39,20,19,1450,2376,546
1428,dodavky,39,27,12,1450,1662,1179
1429,nesmyslne,39,26,13,1450,1729,1036
1430,snahu,39,38,1,1450,1106,20221
1431,funkci,39,23,16,1450,2024,727
1432,super,39,27,12,1450,1662,1179
1433,zitra,39,24,15,1450,1911,809
1434,mych,39,25,14,1450,1810,913
1435,republika,39,28,11,1450,1582,1363
1436,aktualni,39,34,5,1450,1261,5101
1437,existenci,39,34,5,1450,1261,5101
1438,el,39,32,7,1450,1352,3140
1439,zavislost,39,36,3,1450,1173,7493
1440,dojit,39,30,9,1450,1449,1924
1441,zmeni,39,26,13,1450,1729,1036
1442,nekolikrat,39,28,11,1450,1582,1363
1443,konvencni,39,35,4,1450,1214,6130
1444,zajistit,39,36,3,1450,1173,7493
1445,nest,39,37,2,1450,1137,10331
1446,elektromobilu,39,37,2,1450,1137,10331
1447,typ,39,34,5,1450,1261,5101
1448,drzet,39,23,16,1450,2024,727
1449,chemicke,39,34,5,1450,1261,5101
1450,zeny,39,24,15,1450,1911,809
1451,jdou,39,29,10,1450,1505,1614
1452,expert,39,30,9,1450,1449,1924
1453,rozum,39,27,12,1450,1662,1179
1454,trvat,39,28,11,1450,1582,1363
1455,vychod,39,35,4,1450,1214,6130
1456,dohoda,39,32,7,1450,1352,3140
1457,strach,39,30,9,1450,1449,1924
1458,nezavislost,39,33,6,1450,1310,4065
1459,americkou,39,30,9,1450,1449,1924
1460,ruku,39,27,12,1450,1662,1179
1461,ropu,39,35,4,1450,1214,6130
1462,vyplyva,39,33,6,1450,1310,4065
1463,zivoty,39,22,17,1450,2135,666
1464,soud,39,28,11,1450,1582,1363
1465,specialni,39,30,9,1450,1449,1924
1466,svemu,39,31,8,1450,1395,2491
1467,diskuze,39,27,12,1450,1662,1179
1468,skrze,39,36,3,1450,1173,7493
1469,vojenska,39,39,0,1450,1075,49779
1470,silu,39,31,8,1450,1395,2491
1471,zapadnich,39,29,10,1450,1505,1614
1472,nejakym,39,33,6,1450,1310,4065
1473,udrzet,39,28,11,1450,1582,1363
1474,drahe,39,39,0,1450,1075,49779
1475,zname,39,28,11,1450,1582,1363
1476,ekologicke,39,36,3,1450,1173,7493
1477,kanal,39,35,4,1450,1214,6130
1478,politickych,39,26,13,1450,1729,1036
1479,zony,38,22,16,1502,2135,727
1480,potrebujeme,38,31,7,1502,1395,3140
1481,dodavat,38,34,4,1502,1261,6130
1482,ucast,38,20,18,1502,2376,605
1483,modelu,38,30,8,1502,1449,2491
1484,precist,38,29,9,1502,1505,1924
1485,hospodarstvi,38,23,15,1502,2024,809
1486,poradce,38,28,10,1502,1582,1614
1487,studene,38,33,5,1502,1310,5101
1488,velkem,38,29,9,1502,1505,1924
1489,britanii,38,31,7,1502,1395,3140
1490,vysledku,38,29,9,1502,1505,1924
1491,varovani,38,31,7,1502,1395,3140
1492,pocatku,38,27,11,1502,1662,1363
1493,provest,38,36,2,1502,1173,10331
1494,cizi,38,27,11,1502,1662,1363
1495,vysvetleni,38,28,10,1502,1582,1614
1496,musela,38,31,7,1502,1395,3140
1497,tanku,38,26,12,1502,1729,1179
1498,odmitl,38,34,4,1502,1261,6130
1499,opakovane,38,35,3,1502,1214,7493
1500,republiku,38,27,11,1502,1662,1363
1501,mucednici,38,28,10,1502,1582,1614
1502,model,38,25,13,1502,1810,1036
1503,mw,38,33,5,1502,1310,5101
1504,podpora,38,30,8,1502,1449,2491
1505,radsi,38,20,18,1502,2376,605
1506,krasne,38,23,15,1502,2024,809
1507,minuly,38,20,18,1502,2376,605
1508,mnohe,38,25,13,1502,1810,1036
1509,zakonu,38,28,10,1502,1582,1614
1510,tsunami,38,30,8,1502,1449,2491
1511,putinem,38,28,10,1502,1582,1614
1512,ukrajinska,38,22,16,1502,2135,727
1513,pravidla,38,19,19,1502,2518,546
1514,levne,38,28,10,1502,1582,1614
1515,tezby,38,38,0,1502,1106,49779
1516,oficialni,38,33,5,1502,1310,5101
1517,centralni,38,23,15,1502,2024,809
1518,patrne,38,19,19,1502,2518,546
1519,technicky,38,35,3,1502,1214,7493
1520,probiha,38,30,8,1502,1449,2491
1521,tenkrat,38,24,14,1502,1911,913
1522,vidite,38,25,13,1502,1810,1036
1523,umele,38,23,15,1502,2024,809
1524,klidu,37,26,11,1554,1729,1363
1525,uvidime,37,29,8,1554,1505,2491
1526,tomuto,37,28,9,1554,1582,1924
1527,cinou,37,28,9,1554,1582,1924
1528,pokus,37,20,17,1554,2376,666
1529,latky,37,25,12,1554,1810,1179
1530,pripravuji,37,30,7,1554,1449,3140
1531,tomhle,37,23,14,1554,2024,913
1532,kus,37,25,12,1554,1810,1179
1533,dani,37,21,16,1554,2248,727
1534,socialni,37,23,14,1554,2024,913
1535,bohatstvi,37,28,9,1554,1582,1924
1536,vyvoji,37,37,0,1554,1137,49779
1537,nekam,37,24,13,1554,1911,1036
1538,opatreni,37,34,3,1554,1261,7493
1539,dulezity,37,21,16,1554,2248,727
1540,soucasna,37,24,13,1554,1911,1036
1541,natoz,37,25,12,1554,1810,1179
1542,resp,37,31,6,1554,1395,4065
1543,neuveritelne,37,26,11,1554,1729,1363
1544,paks,37,36,1,1554,1173,20221
1545,plus,37,25,12,1554,1810,1179
1546,vidime,37,26,11,1554,1729,1363
1547,fve,37,28,9,1554,1582,1924
1548,predsedkyne,37,35,2,1554,1214,10331
1549,zdravi,37,31,6,1554,1395,4065
1550,okamziku,37,29,8,1554,1505,2491
1551,pripomina,37,25,12,1554,1810,1179
1552,vaseho,37,22,15,1554,2135,809
1553,bruselu,37,22,15,1554,2135,809
1554,sankci,37,22,15,1554,2135,809
1555,rozvoj,37,34,3,1554,1261,7493
1556,nedostatek,37,32,5,1554,1352,5101
1557,nejsme,37,34,3,1554,1261,7493
1558,absolutne,37,28,9,1554,1582,1924
1559,baterie,37,35,2,1554,1214,10331
1560,vzdelani,37,24,13,1554,1911,1036
1561,zkuste,37,26,11,1554,1729,1363
1562,cesty,37,34,3,1554,1261,7493
1563,chtela,37,25,12,1554,1810,1179
1564,raketovy,37,31,6,1554,1395,4065
1565,rychlosti,37,32,5,1554,1352,5101
1566,plny,37,20,17,1554,2376,666
1567,smrt,37,29,8,1554,1505,2491
1568,knihy,37,17,20,1554,2828,501
1569,pamatuji,37,24,13,1554,1911,1036
1570,ucit,37,19,18,1554,2518,605
1571,zbrojni,37,30,7,1554,1449,3140
1572,konkretni,37,24,13,1554,1911,1036
1573,pracuje,37,30,7,1554,1449,3140
1574,vzajemne,37,35,2,1554,1214,10331
1575,televizi,37,25,12,1554,1810,1179
1576,politik,37,24,13,1554,1911,1036
1577,chovat,37,17,20,1554,2828,501
1578,fuze,37,36,1,1554,1173,20221
1579,temeline,37,37,0,1554,1137,49779
1580,informacni,37,25,12,1554,1810,1179
1581,odbornik,37,30,7,1554,1449,3140
1582,nichz,37,24,13,1554,1911,1036
1583,snemovny,36,20,16,1612,2376,727
1584,slyset,36,28,8,1612,1582,2491
1585,cert,36,32,4,1612,1352,6130
1586,jisty,36,23,13,1612,2024,1036
1587,vmesovani,36,21,15,1612,2248,809
1588,armade,36,30,6,1612,1449,4065
1589,skole,36,23,13,1612,2024,1036
1590,pouzijeme,36,36,0,1612,1173,49779
1591,vs,36,25,11,1612,1810,1363
1592,masivni,36,30,6,1612,1449,4065
1593,politickou,36,28,8,1612,1582,2491
1594,castecne,36,28,8,1612,1582,2491
1595,puvodne,36,28,8,1612,1582,2491
1596,rekneme,36,24,12,1612,1911,1179
1597,sledovat,36,26,10,1612,1729,1614
1598,limity,36,34,2,1612,1261,10331
1599,pevne,36,28,8,1612,1582,2491
1600,informoval,36,21,15,1612,2248,809
1601,pripada,36,28,8,1612,1582,2491
1602,ocividne,36,24,12,1612,1911,1179
1603,ohrozeni,36,35,1,1612,1214,20221
1604,zastupce,36,21,15,1612,2248,809
1605,nadeji,36,26,10,1612,1729,1614
1606,momentalne,36,31,5,1612,1395,5101
1607,mocnosti,36,32,4,1612,1352,6130
1608,hlavici,36,33,3,1612,1310,7493
1609,bomba,36,26,10,1612,1729,1614
1610,veri,36,29,7,1612,1505,3140
1611,katastrofy,36,31,5,1612,1395,5101
1612,vladu,36,33,3,1612,1310,7493
1613,agresivni,36,31,5,1612,1395,5101
1614,ziskani,36,32,4,1612,1352,6130
1615,prozatim,36,32,4,1612,1352,6130
1616,dam,36,14,22,1612,3490,424
1617,vyznam,36,25,11,1612,1810,1363
1618,povedlo,36,32,4,1612,1352,6130
1619,ceskou,36,28,8,1612,1582,2491
1620,mozneho,36,24,12,1612,1911,1179
1621,pozitivni,36,28,8,1612,1582,2491
1622,schopnosti,36,28,8,1612,1582,2491
1623,vybaveni,36,26,10,1612,1729,1614
1624,preventivni,36,35,1,1612,1214,20221
1625,prostredku,36,28,8,1612,1582,2491
1626,chovani,36,22,14,1612,2135,913
1627,pisete,36,14,22,1612,3490,424
1628,jmenem,36,24,12,1612,1911,1179
1629,jednoduche,36,27,9,1612,1662,1924
1630,rustu,36,20,16,1612,2376,727
1631,lidmi,36,25,11,1612,1810,1363
1632,dopravni,36,23,13,1612,2024,1036
1633,praxi,36,34,2,1612,1261,10331
1634,ponorky,36,33,3,1612,1310,7493
1635,prectete,36,29,7,1612,1505,3140
1636,drazsi,36,34,2,1612,1261,10331
1637,putinova,36,31,5,1612,1395,5101
1638,ukrajinsky,36,21,15,1612,2248,809
1639,material,36,31,5,1612,1395,5101
1640,podminkach,35,28,7,1670,1582,3140
1641,dosahnout,35,31,4,1670,1395,6130
1642,myslis,35,22,13,1670,2135,1036
1643,obcany,35,25,10,1670,1810,1614
1644,nemluve,35,31,4,1670,1395,6130
1645,trpi,35,20,15,1670,2376,809
1646,ucasti,35,15,20,1670,3239,501
1647,napsat,35,22,13,1670,2135,1036
1648,nemeni,35,21,14,1670,2248,913
1649,volicu,35,9,26,1670,5608,302
1650,kontextu,35,26,9,1670,1729,1924
1651,cerne,35,20,15,1670,2376,809
1652,americkym,35,28,7,1670,1582,3140
1653,ptat,35,23,12,1670,2024,1179
1654,tela,35,24,11,1670,1911,1363
1655,existence,35,34,1,1670,1261,20221
1656,schopna,35,28,7,1670,1582,3140
1657,donbasu,35,19,16,1670,2518,727
1658,fyzik,35,13,22,1670,3784,424
1659,poradu,35,23,12,1670,2024,1179
1660,nepritel,35,28,7,1670,1582,3140
1661,cssd,35,18,17,1670,2661,666
1662,katastrofa,35,33,2,1670,1310,10331
1663,slouzi,35,27,8,1670,1662,2491
1664,domaci,35,27,8,1670,1662,2491
1665,vzduchu,35,26,9,1670,1729,1924
1666,stare,35,27,8,1670,1662,2491
1667,potrebu,35,24,11,1670,1911,1363
1668,ukazalo,35,31,4,1670,1395,6130
1669,kterymi,35,16,19,1670,3019,546
1670,zacatek,35,27,8,1670,1662,2491
1671,vidi,35,33,2,1670,1310,10331
1672,novicok,35,20,15,1670,2376,809
1673,zmene,35,29,6,1670,1505,4065
1674,miri,35,31,4,1670,1395,6130
1675,kroky,35,32,3,1670,1352,7493
1676,tridy,35,26,9,1670,1729,1924
1677,furt,35,24,11,1670,1911,1363
1678,predseda,35,16,19,1670,3019,546
1679,rise,35,23,12,1670,2024,1179
1680,zachovani,35,28,7,1670,1582,3140
1681,polsko,35,29,6,1670,1505,4065
1682,spousta,35,26,9,1670,1729,1924
1683,polska,35,27,8,1670,1662,2491
1684,uranu,35,31,4,1670,1395,6130
1685,vyznamne,35,29,6,1670,1505,4065
1686,napeti,35,29,6,1670,1505,4065
1687,vodou,35,24,11,1670,1911,1363
1688,rodiny,35,19,16,1670,2518,727
1689,bombu,35,32,3,1670,1352,7493
1690,peti,35,28,7,1670,1582,3140
1691,kldr,35,33,2,1670,1310,10331
1692,prichazi,35,16,19,1670,3019,546
1693,radioaktivity,35,27,8,1670,1662,2491
1694,milos,35,28,7,1670,1582,3140
1695,potencial,35,30,5,1670,1449,5101
1696,novym,35,21,14,1670,2248,913
1697,chemickych,35,27,8,1670,1662,2491
1698,obyvatelstvo,35,23,12,1670,2024,1179
1699,casem,35,32,3,1670,1352,7493
1700,prednost,34,30,4,1729,1449,6130
1701,financi,34,27,7,1729,1662,3140
1702,bojuje,34,27,7,1729,1662,3140
1703,rozporu,34,29,5,1729,1505,5101
1704,volici,34,7,27,1729,7246,277
1705,zkratka,34,25,9,1729,1810,1924
1706,rozhovor,34,29,5,1729,1505,5101
1707,vybral,34,31,3,1729,1395,7493
1708,odporu,34,33,1,1729,1310,20221
1709,neceho,34,22,12,1729,2135,1179
1710,tematu,34,25,9,1729,1810,1924
1711,narazil,34,28,6,1729,1582,4065
1712,neverim,34,23,11,1729,2024,1363
1713,meni,34,29,5,1729,1505,5101
1714,potrebovat,34,21,13,1729,2248,1036
1715,abyste,34,21,13,1729,2248,1036
1716,uspesne,34,28,6,1729,1582,4065
1717,dostavbe,34,33,1,1729,1310,20221
1718,pouzivat,34,28,6,1729,1582,4065
1719,dostavba,34,34,0,1729,1261,49779
1720,vzali,34,16,18,1729,3019,605
1721,zpatky,34,22,12,1729,2135,1179
1722,aktualne,34,29,5,1729,1505,5101
1723,bavime,34,29,5,1729,1505,5101
1724,fyziku,34,13,21,1729,3784,459
1725,normalne,34,26,8,1729,1729,2491
1726,nerekl,34,23,11,1729,2024,1363
1727,porusuje,34,29,5,1729,1505,5101
1728,nesmime,34,31,3,1729,1395,7493
1729,dostatek,34,19,15,1729,2518,809
1730,zapadem,34,19,15,1729,2518,809
1731,znamy,34,23,11,1729,2024,1363
1732,prodlouzit,34,33,1,1729,1310,20221
1733,pocita,34,29,5,1729,1505,5101
1734,gw,34,31,3,1729,1395,7493
1735,ridi,34,28,6,1729,1582,4065
1736,velikosti,34,30,4,1729,1449,6130
1737,lode,34,32,2,1729,1352,10331
1738,nevedel,34,20,14,1729,2376,913
1739,nehrozi,34,27,7,1729,1662,3140
1740,general,34,26,8,1729,1729,2491
1741,delo,34,22,12,1729,2135,1179
1742,hodnot,34,32,2,1729,1352,10331
1743,touto,34,28,6,1729,1582,4065
1744,ostatnich,34,30,4,1729,1449,6130
1745,vojenskych,34,32,2,1729,1352,10331
1746,novem,34,24,10,1729,1911,1614
1747,ponorek,34,31,3,1729,1395,7493
1748,indie,34,32,2,1729,1352,10331
1749,chodi,34,24,10,1729,1911,1614
1750,realita,34,27,7,1729,1662,3140
1751,letadel,34,24,10,1729,1911,1614
1752,medaili,34,34,0,1729,1261,49779
1753,kg,34,24,10,1729,1911,1614
1754,odpovednost,34,19,15,1729,2518,809
1755,firma,34,27,7,1729,1662,3140
1756,firem,34,32,2,1729,1352,10331
1757,diskusi,33,24,9,1791,1911,1924
1758,povazuji,33,21,12,1791,2248,1179
1759,kaliningradu,33,28,5,1791,1582,5101
1760,dany,33,17,16,1791,2828,727
1761,pujdou,33,30,3,1791,1449,7493
1762,krizi,33,22,11,1791,2135,1363
1763,diskuse,33,23,10,1791,2024,1614
1764,obyvatelstva,33,28,5,1791,1582,5101
1765,rikal,33,24,9,1791,1911,1924
1766,mladi,33,15,18,1791,3239,605
1767,saudske,33,20,13,1791,2376,1036
1768,hranicich,33,24,9,1791,1911,1924
1769,nasili,33,17,16,1791,2828,727
1770,nachazi,33,24,9,1791,1911,1924
1771,obnovitelnych,33,28,5,1791,1582,5101
1772,staly,33,32,1,1791,1352,20221
1773,neho,33,22,11,1791,2135,1363
1774,parlament,33,12,21,1791,4133,459
1775,novinare,33,15,18,1791,3239,605
1776,cinnost,33,28,5,1791,1582,5101
1777,nejmene,33,31,2,1791,1395,10331
1778,nehlede,33,27,6,1791,1662,4065
1779,absolutni,33,23,10,1791,2024,1614
1780,stali,33,13,20,1791,3784,501
1781,pruser,33,22,11,1791,2135,1363
1782,vlivu,33,28,5,1791,1582,5101
1783,nemecti,33,31,2,1791,1395,10331
1784,schopne,33,31,2,1791,1395,10331
1785,vytvari,33,28,5,1791,1582,5101
1786,propaganda,33,21,12,1791,2248,1179
1787,stabilni,33,31,2,1791,1395,10331
1788,americanum,33,27,6,1791,1662,4065
1789,jednoduse,33,26,7,1791,1729,3140
1790,tunel,33,30,3,1791,1449,7493
1791,duse,33,17,16,1791,2828,727
1792,kapitalismu,33,19,14,1791,2518,913
1793,vysoka,33,27,6,1791,1662,4065
1794,raje,33,33,0,1791,1310,49779
1795,elektricke,33,32,1,1791,1352,20221
1796,hinkley,33,32,1,1791,1352,20221
1797,cislo,33,24,9,1791,1911,1924
1798,vzdalenosti,33,26,7,1791,1729,3140
1799,jaderni,33,21,12,1791,2248,1179
1800,souhlas,33,24,9,1791,1911,1924
1801,pripravuje,33,29,4,1791,1505,6130
1802,technicke,33,30,3,1791,1449,7493
1803,zem,33,22,11,1791,2135,1363
1804,oznacil,33,17,16,1791,2828,727
1805,zakazky,33,29,4,1791,1505,6130
1806,nemohu,33,22,11,1791,2135,1363
1807,libi,33,18,15,1791,2661,809
1808,kyjev,33,23,10,1791,2024,1614
1809,majetku,33,26,7,1791,1729,3140
1810,jedineho,33,28,5,1791,1582,5101
1811,tydnu,33,20,13,1791,2376,1036
1812,verzi,33,30,3,1791,1449,7493
1813,tvrda,33,23,10,1791,2024,1614
1814,policie,33,25,8,1791,1810,2491
1815,nevite,33,19,14,1791,2518,913
1816,pobalti,33,26,7,1791,1729,3140
1817,patek,33,22,11,1791,2135,1363
1818,hrozbou,33,29,4,1791,1505,6130
1819,pocasi,33,27,6,1791,1662,4065
1820,sila,33,29,4,1791,1505,6130
1821,evidentne,33,19,14,1791,2518,913
1822,ochrany,33,30,3,1791,1449,7493
1823,hrozba,33,29,4,1791,1505,6130
1824,prahu,33,17,16,1791,2828,727
1825,radioaktivnim,32,26,6,1856,1729,4065
1826,roste,32,21,11,1856,2248,1363
1827,nejhorsi,32,21,11,1856,2248,1363
1828,washington,32,23,9,1856,2024,1924
1829,dukazy,32,23,9,1856,2024,1924
1830,radioaktivita,32,27,5,1856,1662,5101
1831,zil,32,18,14,1856,2661,913
1832,zdrojem,32,29,3,1856,1505,7493
1833,britske,32,26,6,1856,1729,4065
1834,hranicim,32,24,8,1856,1911,2491
1835,vazaly,32,32,0,1856,1352,49779
1836,mysleni,32,26,6,1856,1729,4065
1837,podniku,32,25,7,1856,1810,3140
1838,dokument,32,25,7,1856,1810,3140
1839,statem,32,26,6,1856,1729,4065
1840,povoleni,32,28,4,1856,1582,6130
1841,post,32,28,4,1856,1582,6130
1842,arabie,32,20,12,1856,2376,1179
1843,zajimalo,32,29,3,1856,1505,7493
1844,pavel,32,22,10,1856,2135,1614
1845,nechtel,32,14,18,1856,3490,605
1846,muzu,32,22,10,1856,2135,1614
1847,nejblizsi,32,23,9,1856,2024,1924
1848,parametry,32,20,12,1856,2376,1179
1849,dalsimi,32,24,8,1856,1911,2491
1850,budoucnu,32,29,3,1856,1505,7493
1851,holt,32,24,8,1856,1911,2491
1852,prisla,32,23,9,1856,2024,1924
1853,zadost,32,24,8,1856,1911,2491
1854,nejdulezitejsi,32,28,4,1856,1582,6130
1855,tradicni,32,17,15,1856,2828,809
1856,centra,32,23,9,1856,2024,1924
1857,vysvetlovat,32,18,14,1856,2661,913
1858,nuklearnich,32,30,2,1856,1449,10331
1859,delali,32,20,12,1856,2376,1179
1860,velkym,32,24,8,1856,1911,2491
1861,oteplovani,32,30,2,1856,1449,10331
1862,nemelo,32,28,4,1856,1582,6130
1863,stejneho,32,23,9,1856,2024,1924
1864,vsim,32,22,10,1856,2135,1614
1865,znacne,32,30,2,1856,1449,10331
1866,mereni,32,29,3,1856,1505,7493
1867,ceskeho,32,23,9,1856,2024,1924
1868,hitler,32,24,8,1856,1911,2491
1869,menit,32,18,14,1856,2661,913
1870,jakmile,32,24,8,1856,1911,2491
1871,kvalita,32,25,7,1856,1810,3140
1872,prospech,32,28,4,1856,1582,6130
1873,premierem,32,28,4,1856,1582,6130
1874,chybu,32,20,12,1856,2376,1179
1875,vladni,32,23,9,1856,2024,1924
1876,aktivne,32,25,7,1856,1810,3140
1877,donalda,32,29,3,1856,1505,7493
1878,skoncime,32,22,10,1856,2135,1614
1879,dostavby,32,30,2,1856,1449,10331
1880,pokracuje,32,24,8,1856,1911,2491
1881,stredu,32,27,5,1856,1662,5101
1882,sovetsky,32,23,9,1856,2024,1924
1883,stacit,32,29,3,1856,1505,7493
1884,atomovych,32,23,9,1856,2024,1924
1885,kyjeve,32,16,16,1856,3019,727
1886,httppictwittercomzmtaxhis,31,31,0,1928,1395,49779
1887,dostanou,31,23,8,1928,2024,2491
1888,dopredu,31,28,3,1928,1582,7493
1889,teorie,31,26,5,1928,1729,5101
1890,lidskou,31,17,14,1928,2828,913
1891,zakazat,31,31,0,1928,1395,49779
1892,fakta,31,25,6,1928,1810,4065
1893,porusovani,31,20,11,1928,2376,1363
1894,realny,31,20,11,1928,2376,1363
1895,uderem,31,24,7,1928,1911,3140
1896,agentu,31,27,4,1928,1662,6130
1897,izraeli,31,23,8,1928,2024,2491
1898,principu,31,26,5,1928,1729,5101
1899,cene,31,29,2,1928,1505,10331
1900,cini,31,28,3,1928,1582,7493
1901,uvnitr,31,26,5,1928,1729,5101
1902,predpokladam,31,28,3,1928,1582,7493
1903,ceste,31,24,7,1928,1911,3140
1904,kecy,31,19,12,1928,2518,1179
1905,termin,31,17,14,1928,2828,913
1906,vladimira,31,25,6,1928,1810,4065
1907,nohy,31,19,12,1928,2518,1179
1908,obri,31,24,7,1928,1911,3140
1909,bordel,31,20,11,1928,2376,1363
1910,zustava,31,18,13,1928,2661,1036
1911,clenove,31,17,14,1928,2828,913
1912,odpovedet,31,23,8,1928,2024,2491
1913,vetru,31,26,5,1928,1729,5101
1914,uprostred,31,16,15,1928,3019,809
1915,minimalni,31,21,10,1928,2248,1614
1916,budovani,31,28,3,1928,1582,7493
1917,studii,31,21,10,1928,2248,1614
1918,bat,31,18,13,1928,2661,1036
1919,nemozne,31,19,12,1928,2518,1179
1920,jmeno,31,21,10,1928,2248,1614
1921,stejni,31,11,20,1928,4527,501
1922,kontrolou,31,17,14,1928,2828,913
1923,svetlo,31,14,17,1928,3490,666
1924,ekonomice,31,24,7,1928,1911,3140
1925,mem,31,15,16,1928,3239,727
1926,funkce,31,16,15,1928,3019,809
1927,bomb,31,23,8,1928,2024,2491
1928,dolu,31,20,11,1928,2376,1363
1929,protesty,31,28,3,1928,1582,7493
1930,pohybuje,31,25,6,1928,1810,4065
1931,priroda,31,28,3,1928,1582,7493
1932,agresi,31,30,1,1928,1449,20221
1933,vstupu,31,21,10,1928,2248,1614
1934,srdce,31,20,11,1928,2376,1363
1935,slysel,31,18,13,1928,2661,1036
1936,babisovi,31,19,12,1928,2518,1179
1937,severnich,31,29,2,1928,1505,10331
1938,obnovit,31,30,1,1928,1449,20221
1939,komentare,31,21,10,1928,2248,1614
1940,vytvorit,31,21,10,1928,2248,1614
1941,radonu,31,30,1,1928,1449,20221
1942,priblizne,31,30,1,1928,1449,20221
1943,zemanem,31,25,6,1928,1810,4065
1944,odvetneho,31,25,6,1928,1810,4065
1945,nemusim,31,20,11,1928,2376,1363
1946,cilu,31,23,8,1928,2024,2491
1947,lid,31,24,7,1928,1911,3140
1948,velkeho,31,25,6,1928,1810,4065
1949,sluzeb,31,24,7,1928,1911,3140
1950,popsal,31,16,15,1928,3019,809
1951,strel,31,28,3,1928,1582,7493
1952,stranou,31,18,13,1928,2661,1036
1953,nedaleko,31,22,9,1928,2135,1924
1954,dari,31,16,15,1928,3019,809
1955,koupit,31,26,5,1928,1729,5101
1956,munici,31,24,7,1928,1911,3140
1957,spojenymi,31,20,11,1928,2376,1363
1958,podniky,31,20,11,1928,2376,1363
1959,zlikvidovat,31,28,3,1928,1582,7493
1960,lod,31,22,9,1928,2135,1924
1961,tvrdil,31,21,10,1928,2248,1614
1962,rokem,31,25,6,1928,1810,4065
1963,odzbrojeni,31,28,3,1928,1582,7493
1964,efektivni,31,30,1,1928,1449,20221
1965,zakaz,31,27,4,1928,1662,6130
1966,vsemu,31,19,12,1928,2518,1179
1967,predstavitele,31,26,5,1928,1729,5101
1968,znalosti,31,24,7,1928,1911,3140
1969,rozsireni,31,26,5,1928,1729,5101
1970,kazdemu,30,28,2,2008,1582,10331
1971,ameriky,30,27,3,2008,1662,7493
1972,zajima,30,27,3,2008,1662,7493
1973,cech,30,24,6,2008,1911,4065
1974,max,30,25,5,2008,1810,5101
1975,dala,30,13,17,2008,3784,666
1976,prechod,30,21,9,2008,2248,1924
1977,stavajici,30,27,3,2008,1662,7493
1978,komunisti,30,12,18,2008,4133,605
1979,byvaleho,30,27,3,2008,1662,7493
1980,zjistit,30,26,4,2008,1729,6130
1981,energetickou,30,25,5,2008,1810,5101
1982,ac,30,24,6,2008,1911,4065
1983,komentar,30,21,9,2008,2248,1924
1984,pripraveni,30,28,2,2008,1582,10331
1985,vyjadrovat,30,15,15,2008,3239,809
1986,proboha,30,17,13,2008,2828,1036
1987,hnuti,30,17,13,2008,2828,1036
1988,prezit,30,25,5,2008,1810,5101
1989,starych,30,18,12,2008,2661,1179
1990,starsi,30,15,15,2008,3239,809
1991,proud,30,20,10,2008,2376,1614
1992,argumenty,30,26,4,2008,1729,6130
1993,spatny,30,24,6,2008,1911,4065
1994,jedinou,30,23,7,2008,2024,3140
1995,ocich,30,15,15,2008,3239,809
1996,ukrajinci,30,22,8,2008,2135,2491
1997,mesto,30,22,8,2008,2135,2491
1998,munice,30,18,12,2008,2661,1179
1999,komuniste,30,16,14,2008,3019,913
2000,textu,30,27,3,2008,1662,7493
2001,zvlast,30,25,5,2008,1810,5101
2002,ovlada,30,29,1,2008,1505,20221
2003,soudruh,30,12,18,2008,4133,605
2004,spotreba,30,25,5,2008,1810,5101
2005,blizi,30,25,5,2008,1810,5101
2006,takovem,30,26,4,2008,1729,6130
2007,raketove,30,25,5,2008,1810,5101
2008,reknu,30,7,23,2008,7246,391
2009,socialismus,30,18,12,2008,2661,1179
2010,krve,30,20,10,2008,2376,1614
2011,uplny,30,12,18,2008,4133,605
2012,vyrobou,30,20,10,2008,2376,1614
2013,trest,30,17,13,2008,2828,1036
2014,niceho,30,20,10,2008,2376,1614
2015,jakekoliv,30,25,5,2008,1810,5101
2016,konference,30,16,14,2008,3019,913
2017,ukazat,30,25,5,2008,1810,5101
2018,americe,30,28,2,2008,1582,10331
2019,pozor,30,22,8,2008,2135,2491
2020,marie,30,23,7,2008,2024,3140
2021,kdekoliv,30,20,10,2008,2376,1614
2022,nepatri,30,23,7,2008,2024,3140
2023,nepratele,30,28,2,2008,1582,10331
2024,pokrok,30,25,5,2008,1810,5101
2025,svedomi,30,18,12,2008,2661,1179
2026,plochou,30,25,5,2008,1810,5101
2027,silnice,30,23,7,2008,2024,3140
2028,klid,30,24,6,2008,1911,4065
2029,vyrobni,30,24,6,2008,1911,4065
2030,souladu,30,28,2,2008,1582,10331
2031,americani,30,24,6,2008,1911,4065
2032,napsala,30,15,15,2008,3239,809
2033,nemas,30,20,10,2008,2376,1614
